Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
75,7,Ses05M_impro02_F,sadness,[GARBAGE]
76,0,Ses03F_impro08_M,anger,"Hey, you stupid dumb shit machine, give me a fucking operator, huh?"
76,1,Ses03F_impro08_F,neutral,"Hello sir, can I help you?"
76,2,Ses03F_impro08_M,neutral,"Yeah, I've been on the-with the machine for like thirty minutes--"
76,3,Ses03F_impro08_M,neutral,"trying to get an answer, and no one's given me an answer.  So what are you going to do about it?"
76,4,Ses03F_impro08_F,neutral,I [GARBAGE]
76,5,Ses03F_impro08_F,neutral,"Yes, sir, I'm very sorry, but we've had some trouble here.  There's been a lot of calls and the system has-"
76,6,Ses03F_impro08_M,neutral,"Fuck, do you think I have all day?  Jesus"
76,7,Ses03F_impro08_F,neutral,"Sir, please calm down.  There's no reason to use profanity like that.  It's not-"
76,8,Ses03F_impro08_M,frustration,"Fine, sorry.  Okay, my phone's been on the fritz for like three days.  I can't get any incoming calls. What- What is going on?"
77,0,Ses02F_script01_1_M,neutral,No.  I thought it was best to leave him alone.
77,1,Ses02F_script01_1_F,sadness,He cried hard?
77,2,Ses02F_script01_1_M,neutral,I could hear him right through the floor of my room.
77,3,Ses02F_script01_1_F,sadness,What was he doing out here at that hour?
77,4,Ses02F_script01_1_F,neutral,He's dreaming about him again.  He's walking around at night.
77,5,Ses02F_script01_1_M,neutral,I guess he is.
77,6,Ses02F_script01_1_F,neutral,He's getting just like after he died.  What is the meaning of that?
77,7,Ses02F_script01_1_M,neutral,"I don't know the meaning of it.  But, I know one thing Mom, we made a terrible mistake with Dad."
77,8,Ses02F_script01_1_F,neutral,What?
78,0,Ses03F_impro08_M,neutral,A day's worth of business.  You know how much I make in a day?
78,1,Ses03F_impro08_F,neutral,"I don't know, sir."
78,2,Ses03F_impro08_M,neutral,About three million dollars.
78,3,Ses03F_impro08_F,neutral,"Oh, well, I'm sorry about that. Umm- We-"
78,4,Ses03F_impro08_M,neutral,"So, you're going to give me back ten dollars worth of minutes--"
78,5,Ses03F_impro08_M,neutral,-to make up the three million dollars.
78,6,Ses03F_impro08_F,neutral,"Well, ten hours worth of minutes--"
78,7,Ses03F_impro08_F,neutral,is what's going to happen.
79,0,Ses03M_script03_2_M,anger,You let him kiss you. You said so.  What of it?
79,1,Ses03M_script03_2_F,neutral,Well what of it?
79,2,Ses03M_script03_2_F,neutral,"Well it didn't harm him, in fact, it pleasured him a lot and it didn't hurt me."
79,3,Ses03M_script03_2_M,anger,And what about me?
79,4,Ses03M_script03_2_F,neutral,"Well, if you hadn't been so suspicious and nosey you would've never known anything."
79,5,Ses03M_script03_2_M,anger,"Oh, that's a nice point of view I must say."
79,6,Ses03M_script03_2_F,neutral,"Look, I'm bored with this conversation."
79,7,Ses03M_script03_2_M,anger,"Yeah, so am I.  Bored stiff."
79,8,Ses03M_script03_2_M,neutral,You want some brandy?
79,9,Ses03M_script03_2_F,neutral,No thanks.
80,0,Ses05F_impro03_M,neutral,And you actually said yes.  I can't believe it.  I never thought you would get married.
80,1,Ses05F_impro03_F,neutral,I know me neither.
80,2,Ses05F_impro03_M,neutral,Oh my gosh.
80,3,Ses05F_impro03_F,neutral,"Right, I thought I would be way older too. I thought I would be I be at least thirty something."
80,4,Ses05F_impro03_M,neutral,Oh absolutely.
80,5,Ses05F_impro03_M,neutral,"Well, we always said we'd be in our thirtieth when we got married. And we were going to get married to each other if we didn't by then"
80,6,Ses05F_impro03_F,neutral,Yeah.
80,7,Ses05F_impro03_F,neutral,"I know, right. What'd we say, when we were thirty nine?"
80,8,Ses05F_impro03_M,neutral,"Thirty nine, yeah.  I can't believe it.  So you broke our pact. Thanks a lot."
80,9,Ses05F_impro03_F,neutral,Sorry.
80,10,Ses05F_impro03_M,neutral,"Thanks a lot.  Well, okay, you've got to tell me the details.  What did he say?  Where was it?  What happened?"
80,11,Ses05F_impro03_F,neutral,"Um, Well, uh, I don't-I don't know how much planning he had done."
80,12,Ses05F_impro03_M,neutral,"Okay.  That's okay, spontaneous is great.  Spontaneous is awesome."
80,13,Ses05F_impro03_F,neutral,"Actually, but--"
81,0,Ses03M_impro06_F,sadness,How's it going?  How are you feeling?
81,1,Ses03M_impro06_M,sadness,I ah--
81,2,Ses03M_impro06_M,sadness,alright.
81,3,Ses03M_impro06_F,sadness,Hanging in there?
81,4,Ses03M_impro06_M,sadness,Yeah.
81,5,Ses03M_impro06_F,sadness,So sad.
81,6,Ses03M_impro06_M,sadness,It just feels like I was talking to him yesterday.
81,7,Ses03M_impro06_F,sadness,Yeah.
81,8,Ses03M_impro06_F,sadness,You guys were real close huh?
81,9,Ses03M_impro06_M,sadness,He was my only friend growing up.
82,0,Ses03M_impro03_M,neutral,Hey.
82,1,Ses03M_impro03_F,neutral,Hey.
82,2,Ses03M_impro03_M,neutral,"Esmeralda, guess what?"
82,3,Ses03M_impro03_F,neutral,What?
82,4,Ses03M_impro03_M,neutral,[LAUGHTER] Guess who just got hitched?
82,5,Ses03M_impro03_F,neutral,Shut up. Oh my God.  Really? Just like that?  You just asked the question and what...how did you ask?
82,6,Ses03M_impro03_M,neutral,This guy. Yeah.  Can you believe it? She said yes too. Yeah.  She said yes.
82,7,Ses03M_impro03_M,neutral,Okay we were at Chuck E. Cheese.
82,8,Ses03M_impro03_F,neutral,"Chuck E. Cheese?  Ah, man that is so lame."
83,0,Ses03M_impro08b_F,frustration,Really?  No contract?
83,1,Ses03M_impro08b_M,neutral,"Go in there, yeah, go in there.  Tell them Brent Backersen sent you."
83,2,Ses03M_impro08b_F,neutral,I want the best freaking camera phone there is though.  I want the really good kind--
83,3,Ses03M_impro08b_M,neutral,"the top of the line camera phone, game boy, anything you want. For free. And palm pilot."
83,4,Ses03M_impro08b_F,neutral,And palm pilot.
83,5,Ses03M_impro08b_F,neutral,And charger and accessories and I want a cover that's pink.
83,6,Ses03M_impro08b_M,neutral,They might only have orange.
83,7,Ses03M_impro08b_F,neutral,no
84,0,Ses05F_script01_3_F,neutral,Every day since.
84,1,Ses05F_script01_3_M,neutral,"Annie, why didn't you say something to me?"
84,2,Ses05F_script01_3_F,neutral,Well I was waiting for you!  I mean I didn't-until then you hadn't written and when you write- when you wrote what did you say?  I mean you sure can be ambiguous Chris.
84,3,Ses05F_script01_3_M,neutral,"Give me a kiss, Ann. Give me a-"
84,4,Ses05F_script01_3_M,neutral,Oh God- I kissed Annie! I can't believe I kissed Annie!  How long I've wanted to do this.
84,5,Ses05F_script01_3_F,happiness,I'll never forgive you.  Why did you wait so long?  All this time I've been wondering if I was a fool for thinking of you!
84,6,Ses05F_script01_3_M,neutral,"Oh Annie, we're going to live now.  I'm going to make you so happy."
84,7,Ses05F_script01_3_F,happiness,"Not like that, you're not."
84,8,Ses05F_script01_3_M,neutral,I kissed you.
85,0,Ses04F_script02_2_M,sadness,"No, I know but still.  I know I don't make you happy."
85,1,Ses04F_script02_2_F,frustration,"For heaven's sake, whatever I'm doing I'd rather be doing it with you."
85,2,Ses04F_script02_2_M,neutral,Yeah?
85,3,Ses04F_script02_2_F,frustration,Well don't be ridiculous.  Don't you know that?  You're the one who probably wishes you were with somebody else
85,4,Ses04F_script02_2_F,sadness,somebody who knew how to enjoy herself and didn't take everything so hard.
85,5,Ses04F_script02_2_M,neutral,"Actually now that you mention it, no I don't."
85,6,Ses04F_script02_2_F,neutral,Okay.  Fine.  So we're in the wrong spot but we're with the right person.
85,7,Ses04F_script02_2_M,neutral,I don't know.  It seemed like a good spot to me.
85,8,Ses04F_script02_2_M,neutral,I mean look at the view you've got of the moon from here.
85,9,Ses04F_script02_2_F,happiness,"Yeah, I noticed that.  Looks pretty on the water doesn't it, big old white moon."
86,0,Ses02F_impro06_F,sadness,I'm gonna forget him.
86,1,Ses02F_impro06_M,neutral,"No, you'll never forget him."
86,2,Ses02F_impro06_F,sadness,I won't be able to hear his voice or his--
86,3,Ses02F_impro06_M,neutral,I know. but you're not  I mean you're not going to forget him.  The pain will go away eventually and--or it will subside--
86,4,Ses02F_impro06_F,sadness,You start to lose like that image after a while.
86,5,Ses02F_impro06_M,neutral,"That will be, It'll be--it'll be better that way. I mean Time will tell.  Time heals, you know, and it's good.  It's okay.  I mean, it wasn't anybody's fault or anything like that so ."
86,6,Ses02F_impro06_M,neutral,"It's hard to lose someone that way, but he's he's better--he's better off now."
86,7,Ses02F_impro06_F,sadness,Thanks.
87,0,Ses04F_script03_2_F,frustration,No thanks.
87,1,Ses04F_script03_2_M,neutral,"I'll have some myself, I think."
87,2,Ses04F_script03_2_F,neutral,I don't see why you want it.  You've already had two glasses.
87,3,Ses04F_script03_2_M,neutral,No particular reason.  Anyway they were very small ones.
87,4,Ses04F_script03_2_F,neutral,seems so silly to go on and on and on with such a thing.
87,5,Ses04F_script03_2_M,frustration,You can hardly call three liquor glasses in the whole evening going on and on and on.
87,6,Ses04F_script03_2_F,anger,It's become a habit with you.
87,7,Ses04F_script03_2_M,neutral,You needn't be so grand just because you don't happen to want any at the moment.
87,8,Ses04F_script03_2_F,anger,"Oh, don't be so stupid."
88,0,Ses05F_script02_2_F,frustration,I want something to turn out the way it is suppose to turn out.
88,1,Ses05F_script02_2_M,anger,What.  Welcome to the human race.
88,2,Ses05F_script02_2_M,neutral,"You think this is what I had in mind?  You think that when I propose I had this great fantasy going that four years down the road, we will end up on a beach arguing over fish. You think that I knew that there would be times when you will look at me like I am used Kleenex?  Or that I will look at you and think, holy hell what's the next flight to Alaska."
88,3,Ses05F_script02_2_M,frustration,"No, no I was just like you, I thought it will be all peaches and roses and- and sand in our toes and wind in our hair and the fish will always come. And the bills will always magically pay themselves and we will have three fat rosy kids and we will be, HAHA baby the joke is on us."
88,4,Ses05F_script02_2_M,neutral,Because you know what Carla?  You know what you get?  This.
88,5,Ses05F_script02_2_F,sadness,This what?  What is this?  This isn't even anything.
88,6,Ses05F_script02_2_M,neutral,Yes it is.
88,7,Ses05F_script02_2_F,sadness,"Sure, this is standing.  This is waiting.  This is fighting."
89,0,Ses05F_impro05_F,frustration,"Right, but if I'm riding a bus, I don't need to buy luggage insurance that the backpack I take on is going to get to my destination with me."
89,1,Ses05F_impro05_M,neutral,"Well, of course not because you've got your backpack with you the whole time.  Now, if you--you said this was a travel bag.  Why weren't you carrying it on if it was so important?"
89,2,Ses05F_impro05_F,frustration,Because they made me check it.  It's too heavy.
89,3,Ses05F_impro05_M,neutral,"Uh, so it was really heavy."
89,4,Ses05F_impro05_F,neutral,"So I would have carried it on, but they made me check it and then they lost it."
89,5,Ses05F_impro05_M,frustration,"Well, you know what, it could still turn up, but until then I can offer you this fifty dollar voucher."
89,6,Ses05F_impro05_F,frustration,There's nothing else you can do?
89,7,Ses05F_impro05_M,neutral,"I'm sorry, ma'am, there's nothing else I can do.  My hands are really tied here.  I really wish there was something else I could do for you."
89,8,Ses05F_impro05_F,anger,I don't believe that for a second.
89,9,Ses05F_impro05_M,neutral,Well I don't know why you wouldn't believe that.
90,0,Ses02M_script01_3_M,sadness,"I mean, you can take those things out of a war, but when you drive that car, you've gotta realize that it came out of the love a man can have for a man.  You've gotta be a little better because of it."
90,1,Ses02M_script01_3_M,sadness,Otherwise all you have is really loot and there's blood on it.  And I didn't want to take any of that.  And I guess that included you.
90,2,Ses02M_script01_3_F,sadness,Do you still feel that way?
90,3,Ses02M_script01_3_M,neutral,I want you now Annie.
90,4,Ses02M_script01_3_F,sadness,"'Cause you mustn't feel that way.  Because you have a right to everything you have, Chris.  Everything, you understand that?  Me too."
90,5,Ses02M_script01_3_F,sadness,"I mean, and your money, there's- there's nothing wrong with your money.  I mean, your father put hundreds of planes in the air.  A man should be paid for that."
90,6,Ses02M_script01_3_M,neutral,I know Annie.  I'm gonna make a fortune for you.
90,7,Ses02M_script01_3_F,happiness,What'll I do with a fortune?
91,0,Ses04F_script01_1_F,neutral,What's he going to say?  Maybe we should tell him before he sees it.
91,1,Ses04F_script01_1_M,neutral,He saw it.
91,2,Ses04F_script01_1_F,neutral,How could he see it?  I was the first one up.  He was still in bed.
91,3,Ses04F_script01_1_M,neutral,He was out here when it broke.
91,4,Ses04F_script01_1_F,neutral,When?
91,5,Ses04F_script01_1_M,neutral,About four this morning.  I heard it cracking and I woke up and looked out.  He was standing right there when it cracked.
91,6,Ses04F_script01_1_F,neutral,What was he doing out here at four in the morning?
91,7,Ses04F_script01_1_M,neutral,"I don't know.  When it cracked, he ran back into the house and cried in the kitchen."
91,8,Ses04F_script01_1_F,sadness,Did you talk to him?
91,9,Ses04F_script01_1_M,sadness,"No, I figured the best thing was to leave him alone."
