Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
119,6,Ses03F_impro05_M,frustration,"Maybe it got lost. Did you think about that, mom?"
119,7,Ses03F_impro05_F,frustration,"Well, that's what I'm asking you. What--I don't know what happened to it."
119,8,Ses03F_impro05_M,neutral,"Oh, not--we didn't lose it; maybe the airport lost it. Maybe someone stole it."
120,0,Ses05F_impro04_F,sadness,Would you be willing to make some more calls on my behalf? I won't--I won't make you look bad.
120,1,Ses05F_impro04_M,neutral,If I- If you- Will you stick with it?
120,2,Ses05F_impro04_F,neutral,yeah.
120,3,Ses05F_impro04_M,neutral,"Okay.  Okay, I'll call some people."
120,4,Ses05F_impro04_F,neutral,Thank you.
120,5,Ses05F_impro04_M,neutral,"But you've got to keep looking for other stuff. You've got to do it on your own, too.  Okay?"
120,6,Ses05F_impro04_F,neutral,"I will, I will."
120,7,Ses05F_impro04_F,neutral,"Yeah, thank you."
120,8,Ses05F_impro04_M,neutral,You know I'll always help you.
121,0,Ses05M_impro06_M,sadness,"You know, he was gonna, and we -- all the way up to the end we were just talking about how- you know all the stuff we were gonna do and, you know.  When he finally kicked this stupid cancer, you know, and we were gonna --"
121,1,Ses05M_impro06_M,sadness,"he wanted to travel, you know.  And he's so talented.  Probably the most talented person I have ever met in my entire life."
121,2,Ses05M_impro06_F,neutral,Yeah.
121,3,Ses05M_impro06_F,sadness,What did he do?
121,4,Ses05M_impro06_M,sadness,"He was a designer, you know.  But he did everything. You know, He painted and he- and he did costume design, he did set design, he did lighting, he was --"
121,5,Ses05M_impro06_M,sadness,"he just did everything.  He was literally, literally the most talented guy I have ever met in my entire life."
121,6,Ses05M_impro06_M,sadness,And he's gone now and I  -- I just can't believe it.
121,7,Ses05M_impro06_F,sadness,Yeah.  I'm so sorry.
121,8,Ses05M_impro06_M,sadness,"I mean, one second you think, you know, you're just having a conversation and then --"
122,0,Ses02F_script02_2_F,neutral,"Oh, for heaven sake, whatever I'm doing, I'd rather be doing it with you."
122,1,Ses02F_script02_2_M,neutral,Yeah?
122,2,Ses02F_script02_2_F,neutral,"Oh, don't be ridiculous.  I mean, don't you know that?"
122,3,Ses02F_script02_2_F,sadness,You're the one who probably wishes you were with someone else.  Someone who--you'd rather enjoy yourself and didn't take everything so hard.
122,4,Ses02F_script02_2_M,neutral,"Well, now that you mention it.  No, I don't."
122,5,Ses02F_script02_2_F,neutral,"Okay.  Fine so.  We're in the wrong spot, but we're with the right person."
122,6,Ses02F_script02_2_M,happiness,"I don't know.  It seemed like a pretty good spot to me.  I mean, look at the view you have of the moon from here."
122,7,Ses02F_script02_2_F,neutral,"Yeah, I noticed that.  Looks pretty, doesn't it?  Big ol' white moon."
122,8,Ses02F_script02_2_M,happiness,"Well, look what we have here."
123,0,Ses04M_impro02_M,frustration,It's not- it's not- It's not like that.  It's not like that.  I can't do that.
123,1,Ses04M_impro02_F,frustration,"Why not?  You could, at least, try.  They have to understand"
123,2,Ses04M_impro02_M,frustration,Because it's impossible.  There's -- I just can't.  I can't.
123,3,Ses04M_impro02_F,sadness,You won't even know your child when you come back.  This -- isn't there someone you could talk to?
123,4,Ses04M_impro02_F,frustration,Explain the situation to them and then you can stay here.
123,5,Ses04M_impro02_M,frustration,"Look, honey, it's- it's- it's only going to be a year."
123,6,Ses04M_impro02_M,frustration,It's only going to be a year. I'm not going to miss my son's entire life.
123,7,Ses04M_impro02_F,frustration,"And what happens if, at the end of that year, they ask you to stay longer?  Are you just going to agree?  Are you just going to absentmindedly brainwashedly do whatever it is they tell you to do?"
123,8,Ses04M_impro02_M,frustration,I'm not going to stay more than a year.  I've  agreed to a year
124,0,Ses01F_script01_3_F,neutral,"Like Larry's brother.  Do it like you, Chris."
124,1,Ses01F_script01_3_F,neutral,"Chris, what is it?"
124,2,Ses01F_script01_3_M,sadness,"Hey, let's drive some place.  Huh?  Let's get out of here."
124,3,Ses01F_script01_3_F,neutral,No. What is it?  Is it your mother?
124,4,Ses01F_script01_3_M,sadness,No it's nothing like that. It's-
124,5,Ses01F_script01_3_F,neutral,"Then what?  Chris.  Even in your letters, there was something ashamed."
124,6,Ses01F_script01_3_M,sadness,Yeah.  I suppose I have been. But it's going from me.
124,7,Ses01F_script01_3_F,neutral,You've got to tell me.
125,0,Ses04F_impro04_M,neutral,or some- some large percent of- of success.
125,1,Ses04F_impro04_F,frustration,"Uhuh. Uhuh. Yeah, yeah. Good quote."
125,2,Ses04F_impro04_M,neutral,"Because I don't know I mean just, you know, just keep- keep- keep at it.  Keep trying.  Go-"
125,3,Ses04F_impro04_F,frustration,Buck-O. That's really helpful.  Just keep chugging along.  The little engine that could.
125,4,Ses04F_impro04_M,neutral,"What do you want me to? Look, Hey look if I could- Don't get all sassy."
125,5,Ses04F_impro04_F,anger,Well you- just you're doing something wrong.
125,6,Ses04F_impro04_M,frustration,"Look if I could give you a job,if I could give you a job I would but I mean I'm not in that position. I'm-"
125,7,Ses04F_impro04_F,frustration,Well maybe you could help.  I mean you've got a job.  I'm willing to look outside of my realm.  I could try something else.
126,0,Ses01F_script01_3_F,neutral,"And then, you.  You've been kind of..."
126,1,Ses01F_script01_3_M,neutral,What?
126,2,Ses01F_script01_3_F,neutral,Sort of embarrassed ever since I got here.
126,3,Ses01F_script01_3_M,neutral,Well I was kind of planning of sneaking up on you over the course of a week or so.  They just take it for granted that we're all set.
126,4,Ses01F_script01_3_F,neutral,I knew they would.
126,5,Ses01F_script01_3_M,neutral,You did?
126,6,Ses01F_script01_3_F,neutral,"Well sure, from your mother's point of view.  Why else would I come?"
126,7,Ses01F_script01_3_M,neutral,"So would you want to?  I mean, I guess you have to know that's kind of why I asked you to come?"
126,8,Ses01F_script01_3_F,neutral,"I, umm. I guess, I guess that's kind of why I came."
127,0,Ses05F_script01_3_M,happiness,"Anne, I love you.  I love you a great deal.  I love you!"
127,1,Ses05F_script01_3_M,neutral,"I- I -I have no imagination, that's all I know what to say, I-I'm embarrassing you. I I didn't want to tell you here.  I wanted it to be some place different, some place where we could be new to each other you know."
127,2,Ses05F_script01_3_M,neutral,"You feel it's wrong here, don't you- this yard, this chair?  I want you to be ready for me Annie.  I don't want to win you away from anything."
127,3,Ses05F_script01_3_F,neutral,"Chris, I've been ready for a long time."
127,4,Ses05F_script01_3_M,neutral,"Then, he's gone forever-you're sure?"
127,5,Ses05F_script01_3_F,neutral,I almost got married two years ago.
127,6,Ses05F_script01_3_M,neutral,Why didn't you?
127,7,Ses05F_script01_3_F,neutral,You started to write me.
127,8,Ses05F_script01_3_M,neutral,You felt something that far back?
128,0,Ses03M_impro06_M,sadness,He actually wanted to do something.
128,1,Ses03M_impro06_F,sadness,"Well now you can follow his footsteps, you know?  Carry out what he wanted to do."
128,2,Ses03M_impro06_M,sadness,I can't do that.
128,3,Ses03M_impro06_F,sadness,Well sure you could.
128,4,Ses03M_impro06_M,sadness,You should've met him.
128,5,Ses03M_impro06_M,sadness,He is the greatest...everyone liked him.
128,6,Ses03M_impro06_F,sadness,Yeah.
128,7,Ses03M_impro06_F,sadness,I would've loved to.
128,8,Ses03M_impro06_F,sadness,Now I can't.
129,0,Ses03F_script03_2_F,anger,Turn it on.
129,1,Ses03F_script03_2_M,neutral,No.
129,2,Ses03F_script03_2_F,neutral,You've always had far too temperamental for yourself. You should try to control it.
129,3,Ses03F_script03_2_M,anger,Turn it off.
129,4,Ses03F_script03_2_F,anger,I will not. Go away. Go away. I hate you.
129,5,Ses03F_script03_2_M,anger,"Oh, very amusing, indeed. Amanda, listen-"
129,6,Ses03F_script03_2_F,anger,"Listen, indeed. No, no, no, no. I am sick and tired of listening to you, you sadistic bully."
129,7,Ses03F_script03_2_M,anger,Very amusing indeed.
129,8,Ses03F_script03_2_F,anger,"Stop it, stop it, I hate you, I loath you, you are overbearing and conceited and utterly impossible."
130,0,Ses04F_impro05_M,frustration,Ma'am.
130,1,Ses04F_impro05_F,anger,I want to talk to your supervisor.
130,2,Ses04F_impro05_M,frustration,I am- I am- I am my own supervisor.
130,3,Ses04F_impro05_F,anger,"I've had enough.  I want to talk to-no, no unacceptable I want to your supervisor. I am done with this."
130,4,Ses04F_impro05_M,frustration,"I am the supervisor, ma'am."
130,5,Ses04F_impro05_F,anger,"Really, you don't work for anybody.  It's just you?"
130,6,Ses04F_impro05_M,frustration,I am the current manager on duty.
130,7,Ses04F_impro05_F,anger,"Okay.  Well I want to call whoever you report to, whoever your boss is because I have had enough with this airline and I am finished waiting for my fifty dollar gift certificate."
130,8,Ses04F_impro05_M,frustration,"Ma'am, I own Northwest Airlines."
131,0,Ses02F_impro03_F,neutral,"It is good.  It's totally good.  I mean, it like oh, you know."
131,1,Ses02F_impro03_M,neutral,"Yeah, I know.  Wow.  I'm shaking.  I can't even--"
131,2,Ses02F_impro03_F,happiness,I know. So we're gonna take it--Like we're not gonna get married right away--'Cause we want to like have plenty of time to plan everything out
131,3,Ses02F_impro03_F,happiness,"...and, um, my parents want to like be part of it and help out and everything--So we want to give it lots of time to like--"
131,4,Ses02F_impro03_M,neutral,"Oh. Do they--do they know yet? Have you told them? Oh, that's--"
131,5,Ses02F_impro03_F,happiness,"Yeah, yeah, I called them. I called them And, of course, they were so excited 'cause they love him. Like they always have.  Um--"
131,6,Ses02F_impro03_M,neutral,That's great.  Yeah.
131,7,Ses02F_impro03_F,happiness,"So, yeah, I mean, it'll be good.  We wanna like, uh, I think we're gonna have it in spring time, like early Spring--So it's no too hot yet.  And um--"
132,0,Ses03F_impro02_F,neutral,"How's it going, babe?"
132,1,Ses03F_impro02_F,neutral,Yeah?
132,2,Ses03F_impro02_M,neutral,All right.
132,3,Ses03F_impro02_F,neutral,Good.
132,4,Ses03F_impro02_F,neutral,"Hey listen,eh- I've been wanting to talk to you. I have something to tell you. How's Amy doing?"
132,5,Ses03F_impro02_M,happiness,She's doing fine. She just took her first steps today actually. I videotaped it for you so you can watch it.
132,6,Ses03F_impro02_F,neutral,yeah.
132,7,Ses03F_impro02_F,neutral,oh.
132,8,Ses03F_impro02_F,neutral,"I really want to say that. Well I, so, you know, at the center department they called me in and I talked to-"
133,0,Ses02F_script03_2_M,neutral,Did you see much of Peter Burden after our divorce?
133,1,Ses02F_script03_2_F,neutral,"Yes, I did.  Quite a lot."
133,2,Ses02F_script03_2_M,neutral,"Hmm, I imagine you let him kiss you a good deal more then."
133,3,Ses02F_script03_2_F,frustration,Mind your own business.
133,4,Ses02F_script03_2_M,neutral,"Oh, must have had a riotous time. No restraint at all.  Very enjoyable and never had much anyhow."
133,5,Ses02F_script03_2_F,anger,You're quite insufferable
133,6,Ses02F_script03_2_F,frustration,I expect it's because you're drunk.
133,7,Ses02F_script03_2_M,anger,I'm not in the least drunk.
133,8,Ses02F_script03_2_F,neutral,You've always had a weak head.
134,0,Ses04F_script03_1_F,neutral,"Oh, Charles.  That was his name.  Charles he did wriggle so beautifully."
134,1,Ses04F_script03_1_M,neutral,Horrible thing.  I hated it.
134,2,Ses04F_script03_1_F,neutral,"Yes, I know you did.  You threw him out of the window into the Grand Canal.  I don't think I'll ever forgive you for that."
134,3,Ses04F_script03_1_M,neutral,How long did that row last?
134,4,Ses04F_script03_1_F,neutral,It went on intermittently for days.
134,5,Ses04F_script03_1_M,neutral,The worst one was in Cannes when your curling irons burnt holes in my dressing gown.
134,6,Ses04F_script03_1_F,neutral,It burnt my comb too and all the towels in the bathroom.
134,7,Ses04F_script03_1_M,neutral,"Ah, we were much younger then.  That was a rouser wasn't it?"
135,0,Ses03M_script02_1_M,neutral,They just start swimming to this place right here where we stand for massive celebration of sex and death.
135,1,Ses03M_script02_1_M,neutral,"Oh, I'm giving myself goose bumps.  Look, all my hairs are standing up."
135,2,Ses03M_script02_1_F,neutral,That's the wind.
135,3,Ses03M_script02_1_M,neutral,[BREATHING] So what do you think?
135,4,Ses03M_script02_1_F,neutral,About what?
135,5,Ses03M_script02_1_M,neutral,About what I just said?
135,6,Ses03M_script02_1_F,neutral,It's ridiculous.
135,7,Ses03M_script02_1_M,frustration,It certainly is not.  It's
136,0,Ses03F_impro07_M,neutral,"Oh, Jesus. That is so amazing."
136,1,Ses03F_impro07_F,happiness,So now I can stay here and now we can party. I know.
136,2,Ses03F_impro07_M,neutral,Party. You want to get drunk tonight?
136,3,Ses03F_impro07_F,neutral,"Yeah, why not."
136,4,Ses03F_impro07_M,neutral,"Yeah, we're going to celebrate."
136,5,Ses03F_impro07_F,neutral,"We're not twenty one yet, but whatever."
136,6,Ses03F_impro07_M,neutral,"Yeah, I'm only eighteen so it's--go get drunk."
136,7,Ses03F_impro07_F,neutral,"[LAUGHTER]. I'm so excited, Joe. Oh, man, I-- And I got in--I got into the school of theatre, so it's like-"
136,8,Ses03F_impro07_M,neutral,Shit. That's-
137,0,Ses01F_impro04_F,frustration,"I just don't want this paper trail, you know.  I just don't want things following me around, like-."
137,1,Ses01F_impro04_M,neutral,"I know.  Okay.  Well, um. Maybe--"
137,2,Ses01F_impro04_F,frustration,"It's just-- You know, I've had this problem before.  You're not the first person to tell me that I need a resume but..."
137,3,Ses01F_impro04_M,neutral,Yeah.
137,4,Ses01F_impro04_M,neutral,"Okay, yeah.  I would imagine."
137,5,Ses01F_impro04_F,neutral,..I just-..I just think it's kind of prejudiced and they are really discriminating against people who just aren't that way.
137,6,Ses01F_impro04_M,neutral,"Well, sometimes you have to do things that you don't necessarily like to do to have a job. But the job affords you money, you won't have to be taking the bus right now."
137,7,Ses01F_impro04_F,frustration,"That's baloney, that's baloney."
137,8,Ses01F_impro04_F,frustration,Please.
138,0,Ses02F_script02_1_F,neutral,There is no point in coming down here.
138,1,Ses02F_script02_1_M,neutral,Right.
138,2,Ses02F_script02_1_F,neutral,That's my point.
138,3,Ses02F_script02_1_M,neutral,That's my point too.
138,4,Ses02F_script02_1_F,neutral,"So, let's go."
138,5,Ses02F_script02_1_M,neutral,No. No. That's not my point.  The point is there's no point in coming down if we just leave.  Don't you want to see it?
138,6,Ses02F_script02_1_F,neutral,Not particularly.
138,7,Ses02F_script02_1_M,neutral,Why not?
138,8,Ses02F_script02_1_F,neutral,I just don't.  It's stupid.
139,0,Ses05F_script03_2_M,neutral,"As a matter of fact, the real cause of that row was Peter Burden."
139,1,Ses05F_script03_2_F,neutral,You knew there was nothing in that.
139,2,Ses05F_script03_2_M,neutral,I knew nothing of the sort.  You accepted presents from him.
139,3,Ses05F_script03_2_F,neutral,Only a trivial little broach.
139,4,Ses05F_script03_2_M,neutral,"I remember it well, covered in diamonds in the worst possible taste."
139,5,Ses05F_script03_2_F,neutral,"No, not at all.  I-I still have it.  I wear it quite often."
139,6,Ses05F_script03_2_M,neutral,You went out of your way to torture me over Peter Burden.
139,7,Ses05F_script03_2_F,neutral,You worked the whole thing up in your jealous imagination.
139,8,Ses05F_script03_2_M,anger,"You must admit that he was in love with you, wasn't he?"
140,0,Ses05M_impro04_F,neutral,Okay so.
140,1,Ses05M_impro04_F,neutral,Fair enough.
140,2,Ses05M_impro04_M,frustration,Because that would just really be a topper for me.
140,3,Ses05M_impro04_F,neutral,Yeah.  [LAUGHTER] It's a joke.
140,4,Ses05M_impro04_M,frustration,Thank you.  Ha ha.
140,5,Ses05M_impro04_F,neutral,"Sorry.  So, let's see.  What else?  What's available? What? Um.  Hmm."
140,6,Ses05M_impro04_M,frustration,See what I mean?  You can't even think of anything.
140,7,Ses05M_impro04_F,neutral,"Well, not off the top of head.  It will just take you know take a minute.  But do you have any, like, special skills?"
141,0,Ses04M_script02_1_F,frustration,That's my point.
141,1,Ses04M_script02_1_M,neutral,"That's my point, too."
141,2,Ses04M_script02_1_F,anger,So let's go home.
141,3,Ses04M_script02_1_M,frustration,"No, no, no.  That's not my point.  My point is is that there's no point in coming down here if we just leave.  Don't you want to see it?"
141,4,Ses04M_script02_1_F,frustration,Not particularly.
141,5,Ses04M_script02_1_M,neutral,Why not?
141,6,Ses04M_script02_1_F,anger,I just don't.  It's stupid.
141,7,Ses04M_script02_1_M,neutral,"Honey, this is a natural phenomenon.  I mean, this only happens once a year.  It's a great opportunity.  Think about the people in Kansas.  They'd have to get plane tickets and hotel reservations to come see this.  We're just forty minutes away.  It's too good to pass up."
142,0,Ses05M_impro04_F,neutral,"I was just going to say that's your issue. Maybe you are going in too much. No, I mean, just"
142,1,Ses05M_impro04_F,neutral,are you going into the bars every night?
142,2,Ses05M_impro04_M,frustration,"I mean, You can tell me what.  Why is no one hiring me?  Is it me?  Be honest.  You can tell me. you know I can take it.  I can take it, you just tell me. Why?"
142,3,Ses05M_impro04_F,neutral,"Well, I don't really know.  I don't I don't know you in like a job situation, so."
142,4,Ses05M_impro04_M,frustration,"Yeah, but I'm -- okay, well how about personality wise?  I mean, people who know me won't hire me.  Why?"
142,5,Ses05M_impro04_F,neutral,"Wow.  I don't -- I mean, do you- do you have an attitude problem when you're on the job?"
142,6,Ses05M_impro04_M,neutral,"I don't think I have an attitude problem when I'm on the job, no- I have an attitude problem right now because I don't have a job."
142,7,Ses05M_impro04_F,neutral,Maybe [garbage].
143,0,Ses03F_script02_2_M,frustration,"You were fine during the phone call from Marge. Dinner was okay. Doing the dishes was no problem. Let's see. I took a shower. You were watching the news. You said Augie, I think the grunion are running. I said great, let's go. I feel lucky tonight."
143,1,Ses03F_script02_2_M,frustration,"And so I'm getting the animals, putting the animals out in the yard. I'm putting on my jacket, getting the car out of the garage-"
143,2,Ses03F_script02_2_F,sadness,Do you remember the last time we came here?
143,3,Ses03F_script02_2_F,sadness,We thought I was pregnant.
143,4,Ses03F_script02_2_F,sadness,You brought a bottle of champagne.
143,5,Ses03F_script02_2_F,happiness,We took off our shoes and we danced barefoot in the sand. Under the moon.
143,6,Ses03F_script02_2_F,happiness,And you whispered so intimately in my ear so I could feel your words.
143,7,Ses03F_script02_2_F,happiness,"Oh, that moment-that was it."
143,8,Ses03F_script02_2_F,sadness,"I told myself finally, this is how happy I'm supposed to be."
143,9,Ses03F_script02_2_M,neutral,Wait a minute. I got it.
144,0,Ses05M_impro08_F,neutral,All right.
144,1,Ses05M_impro08_M,neutral,Okay.  We're gonna get your -- a little black box is going to come up.  Do you see that?
144,2,Ses05M_impro08_F,neutral,"Yeah, I see that."
144,3,Ses05M_impro08_M,neutral,"Okay Uh- You've got your C calling, go ahead and type in directory list."
144,4,Ses05M_impro08_F,neutral,Okay.
144,5,Ses05M_impro08_M,neutral,And hit enter.
144,6,Ses05M_impro08_F,neutral,Okay.
144,7,Ses05M_impro08_M,neutral,Okay?  Can you tell me what that says?
144,8,Ses05M_impro08_F,neutral,"Uh, it it's like a bunch of different letter and numbers and stuff."
145,0,Ses02M_impro07_F,happiness,I will do the best I can.
145,1,Ses02M_impro07_F,neutral,"Well, there are all kinds of awesome secrets so you'll really enjoy it. It's really great. I'm so glad."
145,2,Ses02M_impro07_M,happiness,"Oh, alright."
145,3,Ses02M_impro07_M,neutral,"I'm-I'm looking forward to that. [BREATHING] man, So yeah, I think I'm going to come out a little early so I mean I'll give you a call and we'll definitely-"
145,4,Ses02M_impro07_F,neutral,Yay
145,5,Ses02M_impro07_F,neutral,"Okay. Yes, totally come visit"
145,6,Ses02M_impro07_F,happiness,"and we'll explore and you going to have such a good time, you're going to fit in so well, it's going to be awesome"
145,7,Ses02M_impro07_M,neutral,"[LAUGHTER] Thanks, yes, thanks, yes That'll be cool."
145,8,Ses02M_impro07_F,happiness,So Congratulations. That's awesome.
146,0,Ses04F_script01_3_F,happiness,I guess this is why I came.
146,1,Ses04F_script01_3_M,happiness,"Ann, I love you.  I love you a great deal.  I love you."
146,2,Ses04F_script01_3_M,happiness,I have no imagination that's all I know to tell you.
146,3,Ses04F_script01_3_M,happiness,I'm embarrassing you.  I didn't want to tell it to you here.  I
146,4,Ses04F_script01_3_M,neutral,"wanted some place we'd never been, a place where we'd be brand new to each other."
146,5,Ses04F_script01_3_M,neutral,"You think this is wrong, this chair, this yard.  I want you to be ready for me.  I don't want to win you away from anything."
146,6,Ses04F_script01_3_F,happiness,"Chris, I've been ready a long, long time."
146,7,Ses04F_script01_3_M,neutral,And he's gone forever.  You're sure?
146,8,Ses04F_script01_3_F,neutral,I almost got married two years ago.
147,0,Ses05F_script03_1_M,neutral,"Oh, I didn't hit you very hard."
147,1,Ses05F_script03_1_F,neutral,And then the manager came in and found us rolling around on the floor biting and scratching like panthers.
147,2,Ses05F_script03_1_M,neutral,[LAUGHTER] I shall never forget his face.
147,3,Ses05F_script03_1_F,happiness,"Oh, ridiculous. utterly ridiculous"
147,4,Ses05F_script03_1_M,neutral,"Oh, we were very much younger then."
147,5,Ses05F_script03_1_F,neutral,And very much sillier.
147,6,Ses05F_script03_1_M,neutral,"Oh, As a matter of fact, the real cause of that row was Peter Burden."
147,7,Ses05F_script03_1_F,neutral,You knew there was nothing.
148,0,Ses01M_script01_2_F,anger,"Believe with me Joe, you got to believe. Only last week a boy came back missing longer then Larry you read it yourself."
148,1,Ses01M_script01_2_M,frustration,"Okay, calm yourself. Alright."
148,2,Ses01M_script01_2_M,frustration,calm yourself.
148,3,Ses01M_script01_2_F,anger,You above all have got to believe. Just don't stop believing.
148,4,Ses01M_script01_2_M,anger,What does that mean? Me above all? What does that mean?
148,5,Ses01M_script01_2_M,anger,Look at you. You're shaking.
148,6,Ses01M_script01_2_F,neutral,I can't help it.
148,7,Ses01M_script01_2_M,anger,"What the hell do you want from me, Kate?"
149,0,Ses04F_script01_1_F,frustration,"I don't want a diagram.  He thinks he's coming back, Chris."
149,1,Ses04F_script01_1_F,anger,You marry that girl.  You're pronouncing him dead.  Now what happens to your father?  Do you know because I don't?
149,2,Ses04F_script01_1_M,neutral,Alright then mom.
149,3,Ses04F_script01_1_F,neutral,Just give it some more thought.
149,4,Ses04F_script01_1_M,anger,"I've given it three years of thought.  I hoped that if I waited, dad would forget about Larry"
149,5,Ses04F_script01_1_M,frustration,"and everything would be happy and we would have a regular wedding.  But if that can't happen here, then I'll have to get out."
149,6,Ses04F_script01_1_F,neutral,What the hell is this?
149,7,Ses04F_script01_1_M,neutral,"I'll get out.  I'll get married and live someplace else, maybe New York."
149,8,Ses04F_script01_1_F,anger,Are you crazy?
150,0,Ses05M_script01_1b_F,neutral,"Now, you can go on with this if you know where to go, but I don't know where to go."
150,1,Ses05M_script01_1b_M,frustration,"I don't know why it is but every time I reach out for something that I want, I have to pull back because it might hurt somebody else, my whole bloody life, time after time, after time."
150,2,Ses05M_script01_1b_F,neutral,"Well, you're a considerate fella.  There's nothing wrong with that."
150,3,Ses05M_script01_1b_M,anger,what to hell with that!
150,4,Ses05M_script01_1b_F,neutral,Have you asked Annie yet?
150,5,Ses05M_script01_1b_M,neutral,I wanted to get this settled first.
150,6,Ses05M_script01_1b_F,neutral,"Well, how do you know she'll marry you?  Maybe she feels like your father does."
150,7,Ses05M_script01_1b_M,neutral,"Well, if she does then that's the end of it.  But from her letters it seems like she's forgotten him."
151,0,Ses04M_script02_2_F,neutral,Do you remember the first time we came to see it?
151,1,Ses04M_script02_2_M,frustration,"uh, taking the car out of the gara- out of the garage."
151,2,Ses04M_script02_2_M,frustration,Uh.
151,3,Ses04M_script02_2_F,sadness,"It was about four years ago, right after we got married.  We thought I was pregnant and we had a bottle of champagne but no glasses.  You asked me to dance.  So we took off our shoes and you popped the cork."
151,4,Ses04M_script02_2_F,neutral,"And while we were dancing, you said the softest, most intimate things to me, right into my ear so that I could feel them as much as hear them.  And I remember thinking this is it.  At last, at last I'm as happy as I'm supposed to be."
151,5,Ses04M_script02_2_M,neutral,"Wait a minute, I've got it."
151,6,Ses04M_script02_2_F,sadness,Dancing barefoot in the sand; drinking champagne from the bottle.
151,7,Ses04M_script02_2_M,neutral,"It was in the car, right?  Driving past the Knickerbocker Liquor Locker?  You said let's get some champagne and I said times a wasting or something like that.  Right?  That's it, right?  You want this to be like the other time.  That's it.  Of course."
152,0,Ses04F_impro01_F,frustration,I have done everything everyone in this entire place has told me to do.  I've been here for over an hour.  They make me wait in line.  Every single time I start over again.
152,1,Ses04F_impro01_M,frustration,Ma'am I can't help you.  Do you understand?
152,2,Ses04F_impro01_F,frustration,I have a life.  I have things to do.  I have places to go.  Can you not just put this through please?
152,3,Ses04F_impro01_M,anger,I've got a life too ma'am
152,4,Ses04F_impro01_M,frustration,and I got to - i got to work here all day long.  Okay.  I've got to deal with you people all day.
152,5,Ses04F_impro01_M,frustration,So what I need you to do is I need you to fill out this form correctly and go to the back of the line.
152,6,Ses04F_impro01_F,frustration,"Okay, that's nice. That's nice but I have done everything you people have told me to do. I don't understand why you can't just help me get this done.  It's simple, right?  License.  I need it. Can we just do this please?"
152,7,Ses04F_impro01_M,anger,There's nothing I can do for you.  Do you understand that?  Nothing.
153,0,Ses05F_script02_2_M,frustration,"Okay, I been trying to work this backwards but I can't seem to pinpoint a moment when we took a turn for the worst here."
153,1,Ses05F_script02_2_M,neutral,"When you are on the phone with Marge, everything was fine.  Dinner was okay.  Doing the dishes was no problem. Let's see, I took a shower and you were watching the news and you said the grunions are running tonight and I said, great, let's go I am feeling lucky."
153,2,Ses05F_script02_2_M,neutral,"Right, so I am putting on my jacket and putting up the animals and pulling the car out of the garage."
153,3,Ses05F_script02_2_F,sadness,"Augie, do you remember the first time we came to see it?  It was about four years ago right after we got married and we thought I was pregnant."
153,4,Ses05F_script02_2_F,sadness,"We had a bottle of champagne but no glasses and you ask me to dance so we took off our shoes and while we were dancing, you said the most intimate things right in my ears so I could feel them as much as hear them."
153,5,Ses05F_script02_2_F,happiness,"And I remember thinking, Finally, finally.  I am as happy as I am supposed to be."
153,6,Ses05F_script02_2_M,neutral,"Wait a minute, I got it."
153,7,Ses05F_script02_2_F,sadness,"Dancing barefoot in the sand, drinking champagne from the bottle."
154,0,Ses02F_script01_1_F,neutral,I ignore what I gotta ignore.  The girl is Larry's girl.
154,1,Ses02F_script01_1_M,anger,She's not Larry's girl.
154,2,Ses02F_script01_1_F,frustration,"From your father's point of view, he isn't dead.  And you've no right to take his girl."
154,3,Ses02F_script01_1_F,frustration,"And you can go on from there if you know where to go, but I don't know where to go.  See, I don't know.  Now what can I do for you?"
154,4,Ses02F_script01_1_M,frustration,"I don't know why, but, every time I reach out for something that I want, I have to pull back 'cause someone else will suffer.  My whole bloody life.  Time after time after time."
154,5,Ses02F_script01_1_F,neutral,You're a considerate fellow.  There's nothing wrong with that.
154,6,Ses02F_script01_1_M,anger,To hell with that.
154,7,Ses02F_script01_1_F,neutral,[BREATHING] Have you asked Annie yet?
154,8,Ses02F_script01_1_M,neutral,I wanted to get this settled first.
155,0,Ses05M_script02_1_M,neutral,"How could we have forgotten it? Well, I hope the moon stays out.  I wonder, do they always run during a full moon?  I can't remember, was the moon full last year, do you remember?"
155,1,Ses05M_script02_1_F,neutral,Yes.
155,2,Ses05M_script02_1_M,neutral,"Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.  Oh, this is great.  I didn't even think to bring a six pack.  Oh, a six pack would be just the ticket right about now."
155,3,Ses05M_script02_1_M,neutral,"I can't believe I forgot.I'm like a little kid.  I'm surprised I made it out of the house with my fly zipped. Oh, [LAUGHTER]"
155,4,Ses05M_script02_1_M,neutral,"Oh, I wonder if they can hear me or if they can feel the vibrations when we move around in the sand. or something"
155,5,Ses05M_script02_1_F,neutral,I'm cold.
155,6,Ses05M_script02_1_M,neutral,Do you want my jacket?
155,7,Ses05M_script02_1_F,neutral,It's after eleven.  Let's just go home.
155,8,Ses05M_script02_1_M,neutral,"Are you kidding?  We just got here, we'd miss it.  What's the point of coming all the way out here if we're just going to turn around and go home?"
156,0,Ses01M_impro07_F,neutral,Oh. That is incredible. Is it--
156,1,Ses01M_impro07_F,neutral,"do they have a--is it a co-ed softball team?  I mean... Really? You know, I didn't even know that they have that."
