Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
9,18,Ses02M_impro05_M,frustration,"I mean -- I've been away for a while and- and now I've- I've gifts for- for you know friends and family I mean, I got stuff in the there"
9,19,Ses02M_impro05_F,neutral,Right.
9,20,Ses02M_impro05_M,neutral,It's worth a lot.
9,21,Ses02M_impro05_F,neutral,"I understand that. Um- So I'm going to put down here that you looking for your baggage, but we actually can't, uh this bag is likely not going to show up so what we're going to do-"
9,22,Ses02M_impro05_M,frustration,"Not going to show - well isn't like - wouldn't it just be at the airport, that, like, if it didn't get on the other plane"
9,23,Ses02M_impro05_M,frustration,can they check there?
9,24,Ses02M_impro05_F,neutral,"Sometimes it gets stolen, sometimes it gets misplaced on another plane and"
9,25,Ses02M_impro05_M,neutral,on another-
9,26,Ses02M_impro05_F,neutral,"they - they, it gets shipped to somewhere else and then it's stuck somewhere and then we have no way of tracking that."
9,27,Ses02M_impro05_F,neutral,So we'll- what we'll do
9,28,Ses02M_impro05_M,anger,"But we have the tags on. I mean like it wouldn't you know, if it got stuck somewhere it's like well this is nobodies bag I mean maybe you know look on the tag and"
9,29,Ses02M_impro05_M,frustration,see where it came from originally. I mean it seems like-
9,30,Ses02M_impro05_F,neutral,Right. Like I said sometimes a theft and things happen like that but we are willing to reim-reimburse you.
9,31,Ses02M_impro05_M,neutral,Theft?
9,32,Ses02M_impro05_F,neutral,"Um, so."
9,33,Ses02M_impro05_M,anger,"Theft? Don't you know like all these people that are work - you keep like an eye on them, how can they get away with-"
9,34,Ses02M_impro05_F,neutral,"We have very tight security but we -uh- there are times when we just can't uh make sure there aren't absolutely no human error, you know"
9,35,Ses02M_impro05_F,neutral,I'm sorry there is no guarantee on baggage.
9,36,Ses02M_impro05_M,frustration,This is unbelievable. I've got
9,37,Ses02M_impro05_M,anger,you don't realize the stuff that I've got in that - I really need to get the suitcase okay
9,38,Ses02M_impro05_F,neutral,"I understand, so-"
9,39,Ses02M_impro05_M,frustration,"so if it's back there or something, if there is something you can do"
9,40,Ses02M_impro05_M,frustration,"I need you to tell me because I really need to get the bag, okay?"
9,41,Ses02M_impro05_F,neutral,"all right, We've already checked back here for your baggage"
9,42,Ses02M_impro05_F,neutral,and we will continue to look for it and because your paper-
9,43,Ses02M_impro05_M,frustration,You've already checked? Can you check again? [garbage]
9,44,Ses02M_impro05_F,frustration,"I've already looked, thank you very much and because we've filled out paperwork if it shows up we will send it to you but otherwise what we can do is reimburse you for fifty dollar."
9,45,Ses02M_impro05_M,neutral,Fifty- fifty dollars? Come on you have got to be joking.
9,46,Ses02M_impro05_F,neutral,"Well, it's- it's just sort of help with the fact uh that you lost some of your possessions and we rather do that than-"
9,47,Ses02M_impro05_M,frustration,"Uh huh, yea, lost some of my possessions, yes, so if I lost maybe a shoe that was in the suitcase and like a carry-on"
9,48,Ses02M_impro05_M,frustration,"that might be like fifty dollars okay, but this - I- [garbage] I had like thousands of dollars worth of stuff in that suitcase."
9,49,Ses02M_impro05_F,neutral,The airline can't afford to give you everything that is in that suitcase. and so-
9,50,Ses02M_impro05_M,anger,The a- what? Talking about a core they can't afford it? I mean-
9,51,Ses02M_impro05_F,neutral,Well because lots of people get their baggage lost and we don't want to have false claims or anything like that so we have
9,52,Ses02M_impro05_F,neutral,"we can give you fifty dollar to sort of make up for it, to compensate, and we can definitely let you know if it shows up but likely, more than likely-"
9,53,Ses02M_impro05_M,anger,I mean you're not helping me here. What do I have to do here? Do I need to sue the airline company is that what I should do
9,54,Ses02M_impro05_M,frustration,because this is ridiculous?
9,55,Ses02M_impro05_F,neutral,I'm sorry. I don't- I-
9,56,Ses02M_impro05_F,frustration,I don't believe you should sue the airline company but we do have a policy uh- in which we can reimburse you and that's all we can do and I'm sorry I've done everything I can-
9,57,Ses02M_impro05_M,frustration,All right. I'm sick- I'm sick of this all right. I'm sick of you and keep your fifty dollar.
9,58,Ses02M_impro05_F,frustration,There's other people waiting-
9,59,Ses02M_impro05_F,neutral,Fine.
10,0,Ses01F_impro01_F,neutral,Excuse me.
10,1,Ses01F_impro01_M,frustration,Do you have your forms?
10,2,Ses01F_impro01_F,neutral,Yeah.
10,3,Ses01F_impro01_M,frustration,Let me see them.
10,4,Ses01F_impro01_F,neutral,Is there a problem?
10,5,Ses01F_impro01_M,frustration,Who told you to get in this line?
10,6,Ses01F_impro01_F,neutral,You did.
10,7,Ses01F_impro01_F,neutral,You were standing at the beginning and you directed me.
10,8,Ses01F_impro01_M,frustration,Okay. But I didn't tell you to get in this line if you are filling out this particular form.
10,9,Ses01F_impro01_F,neutral,Well what's the problem?  Let me change it.
10,10,Ses01F_impro01_M,frustration,This form is a Z.X.four.
10,11,Ses01F_impro01_M,frustration,"You can't--  This is not the line for Z.X.four.  If you're going to fill out the Z.X.four, you need to have a different form of ID."
10,12,Ses01F_impro01_F,frustration,What?  I'm getting an ID.  This is why I'm here.  My wallet was stolen.
10,13,Ses01F_impro01_M,frustration,No. I need another set of ID to prove this is actually you.
10,14,Ses01F_impro01_F,frustration,How am I supposed to get an ID without an ID?  How does a person get an ID in the first place?
10,15,Ses01F_impro01_M,frustration,I don't know.  But I need an ID to pass this form along.  I can't just send it along without an ID.
10,16,Ses01F_impro01_F,frustration,I'm here to get an ID.
10,17,Ses01F_impro01_M,frustration,"No.  I need another ID, a separate one."
10,18,Ses01F_impro01_F,frustration,Like what?  Like a birth certificate?
10,19,Ses01F_impro01_M,frustration,"A birth certificate, a passport...a student ID; didn't you go to school?  Anything?"
10,20,Ses01F_impro01_F,neutral,Who the hell has a birth certificate?
10,21,Ses01F_impro01_F,frustration,"Yes but my wallet was stolen, I don't have anything.  I don't have any credit cards, I don't have my ID.  Don't you have things on file here?"
10,22,Ses01F_impro01_M,frustration,"Yeah.  We keep it on file, but we need an ID to access that file."
10,23,Ses01F_impro01_F,anger,That's out of control.
10,24,Ses01F_impro01_M,anger,I don't understand why this is so complicated for people when they get here.  It's just a simple form.  I just need an ID.
10,25,Ses01F_impro01_F,frustration,How long have you been working here?
10,26,Ses01F_impro01_M,neutral,Actually too long.
10,27,Ses01F_impro01_F,neutral,"Clearly.  You know, do you have like a supervisor or something?"
10,28,Ses01F_impro01_M,anger,Yeah.  Do you want to see my supervisor?  Huh? Yeah.  Do you want to see my supervisor?  Fine.  I'll be right back.
10,29,Ses01F_impro01_F,frustration,That would - I would appreciate that.  Yeah.
11,0,Ses05M_script01_3_F,neutral,You're the only one I know who loves his parents.
11,1,Ses05M_script01_3_M,neutral,"I know.  It's going out of style, isn't it?"
11,2,Ses05M_script01_3_F,happiness,It's all right.  It's a good thing.  It's lovely here.  The air is sweet.
11,3,Ses05M_script01_3_M,neutral,"So, you're not sorry I came?"
11,4,Ses05M_script01_3_F,neutral,No.  But I'm not going to stay.
11,5,Ses05M_script01_3_M,neutral,Why?
11,6,Ses05M_script01_3_F,neutral,"Well, your mother, first of all, pretty much told me to leave."
11,7,Ses05M_script01_3_M,neutral,Well-
11,8,Ses05M_script01_3_F,neutral,You saw that.  And well you've been --
11,9,Ses05M_script01_3_M,neutral,What?
11,10,Ses05M_script01_3_F,neutral,You've been sort of embarrassed since I got here.
11,11,Ses05M_script01_3_M,neutral,"Well, I planned on kind of sneaking up on you in a period of a week or so, but they all take it for granted that we're set."
11,12,Ses05M_script01_3_F,neutral,"I figured they would, your mother at least."
11,13,Ses05M_script01_3_M,neutral,How did you know?
11,14,Ses05M_script01_3_F,neutral,"Well, from her perspective, I mean, why else would I come here?"
11,15,Ses05M_script01_3_M,neutral,"Well, so would you want to?  I mean, I guess you know that's why I asked you to come."
11,16,Ses05M_script01_3_F,neutral,"Yes, that's why I came."
11,17,Ses05M_script01_3_M,neutral,"Annie, I love you.  I love you a great deal.  I love you. -I"
11,18,Ses05M_script01_3_M,neutral,"I don't know what to say.  I have no imagination.  That's all I have to say to you.  God, I'm embarrassing you. I-I didn't want to do this here. I- I wanted to do it someplace different, someplace where we could be new to each other."
11,19,Ses05M_script01_3_M,neutral,"You feel it's wrong here, don't you; this yard, this chair?  I want you to be ready for me, Annie. I- I don't want to win you away from anything."
11,20,Ses05M_script01_3_F,happiness,"Oh, Chris I've been ready for a long time."
11,21,Ses05M_script01_3_M,neutral,So he's gone forever then?  You sure?
11,22,Ses05M_script01_3_F,sadness,I almost got married two years ago.
11,23,Ses05M_script01_3_M,neutral,Why didn't you?
11,24,Ses05M_script01_3_F,neutral,You started to write me.
11,25,Ses05M_script01_3_M,happiness,You felt something that far back?
11,26,Ses05M_script01_3_F,happiness,Everyday since.
11,27,Ses05M_script01_3_M,neutral,"Annie, why didn't you call me or tell me?"
11,28,Ses05M_script01_3_F,neutral,"Well, I mean, until then you never wrote and when you did, what did you say?  I mean, you sure can be ambiguous."
11,29,Ses05M_script01_3_M,neutral,"Give me a kiss, Annie.  Give me a --"
11,30,Ses05M_script01_3_M,neutral,"oh, God I kissed Annie.  I kissed Annie. I can't How long have I waited to do that?"
11,31,Ses05M_script01_3_F,neutral,I'll never forgive you.  Why did you wait so long?  All this time I've sat around wondering if I was crazy for thinking of you.
11,32,Ses05M_script01_3_M,neutral,"Oh, Annie, we're gonna live now.  I'm going to make you so happy."
11,33,Ses05M_script01_3_F,neutral,Not like that you're not.
11,34,Ses05M_script01_3_M,neutral,I kissed you.
11,35,Ses05M_script01_3_F,sadness,"Like Larry's brother.  Do it like you, Chris.  What's the matter?"
11,36,Ses05M_script01_3_M,sadness,Lets go for a ride.  I I- I want to be alone with you.
11,37,Ses05M_script01_3_F,neutral,"No.  Chris, what is it?  Is it your mother?"
11,38,Ses05M_script01_3_M,sadness,"No, nothing like that."
11,39,Ses05M_script01_3_F,neutral,You have to tell me.
11,40,Ses05M_script01_3_F,sadness,Even in your letters there was something ashamed.
11,41,Ses05M_script01_3_M,sadness,"Yeah, I suppose I have been.  But it's going for me."
11,42,Ses05M_script01_3_F,sadness,You have to tell me.
11,43,Ses05M_script01_3_M,neutral,I don't I don't know where to start.
11,44,Ses05M_script01_3_F,sadness,It wouldn't work like this.
11,45,Ses05M_script01_3_M,sadness,It's so mixed up with so many other things.
11,46,Ses05M_script01_3_M,neutral,"You remember when I was overseas, I was in command of a company?"
11,47,Ses05M_script01_3_F,neutral,"Yeah, sure."
11,48,Ses05M_script01_3_M,sadness,I lost them.
11,49,Ses05M_script01_3_F,sadness,How many?
11,50,Ses05M_script01_3_M,sadness,Just about all.
11,51,Ses05M_script01_3_M,sadness,"It- It takes time to toss something like that off,I mean, because they weren't just men."
11,52,Ses05M_script01_3_M,neutral,"For instance, there was this time, and it had been raining for several days, and this kid came up to me and he gave me his last pair of dry socks, just put them in my pocket."
11,53,Ses05M_script01_3_M,sadness,I know it's it's just a little thing but that's just the kind of guys I had.  They didn't die.  They killed themselves for each other.
11,54,Ses05M_script01_3_M,sadness,"I mean that exactly, anymore selfish -- just a little bit more selfish and they would have been here today. And it gave me an idea as I was watching them all go down."
11,55,Ses05M_script01_3_M,neutral,"Everything was being destroyed see, but I felt like something new was being created at the same time.  Like it kind of -- responsibility.  You know, man to man.  Do you understand what I'm saying?"
11,56,Ses05M_script01_3_M,neutral,"And and to see that again, to to bring that back on the earth again, like- like a monument that that would stand behind these men and and and it would make a difference to them."
11,57,Ses05M_script01_3_M,sadness,It was and then I went home.  And it was incredible.  It didn't have any meaning there.
11,58,Ses05M_script01_3_M,neutral,"I mean, the whole thing was like some kind of bus accident to them."
11,59,Ses05M_script01_3_M,neutral,So I went back to work for my dad and that whole rat race again.
11,60,Ses05M_script01_3_M,sadness,"I felt what you said, ashamed somehow because nobody had changed at all."
11,61,Ses05M_script01_3_M,frustration,"It seemed to make suckers out of so many guys.  And I-I felt wrong to be alive; to to open that bank book, to to drive that car, the new car, and look at that new refrigerator. I mean,"
11,62,Ses05M_script01_3_M,frustration,"you can take those things out of the war, but if you're gonna drive that car you've got to know that that came from the love a man can have from a man. And you've got to be a little bit better because of that.  Because if you're not, then it's all just loot and there's blood on it and I didn't want any of it."
11,63,Ses05M_script01_3_M,sadness,And I guess that included you.
11,64,Ses05M_script01_3_F,sadness,Do you still feel like that?
11,65,Ses05M_script01_3_M,sadness,"I want you now, Annie."
11,66,Ses05M_script01_3_F,sadness,"Because you can't feel like that anymore, Chris.  Because everything you have, you have a right to, me included."
11,67,Ses05M_script01_3_F,neutral,"And you father, he put hundreds of planes in the air and you should be proud.  A man should be paid for that."
11,68,Ses05M_script01_3_M,neutral,"Oh, Annie,"
11,69,Ses05M_script01_3_F,happiness,[LAUGHTER] What will I do with a fortune?
11,70,Ses05M_script01_3_M,happiness,Annie I am going to make you a fortune.
