Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
15,82,Ses04F_script03_2_F,anger,"This is the end do you understand?  The end,"
15,83,Ses04F_script03_2_M,anger,You're not going like this.
15,84,Ses04F_script03_2_F,anger,finally and forever
15,85,Ses04F_script03_2_F,anger,"Oh, I am.  Let go of me."
15,86,Ses04F_script03_2_M,anger,You're not.
15,87,Ses04F_script03_2_F,anger,"Oh, I hate you. It's a good thing that I found out in time what you're really like. Marry you again?  Never, never, never."
15,88,Ses04F_script03_2_M,anger,Shut up.  Shut up. I wouldn't marry you again if you came crawling to me on your bended knees.
15,89,Ses04F_script03_2_M,anger,"You're a mean, evil minded, little tempered witch. I hope to God I never set eyes on you again as long as I live. Whore."
15,90,Ses04F_script03_2_F,anger,I'd rather die in torment. Beast.  Brute.  Calf swine.
16,0,Ses01M_script03_1_M,neutral,Good God.
16,1,Ses01M_script03_1_F,neutral,Do you think it's them?
16,2,Ses01M_script03_1_M,neutral,I wonder.
16,3,Ses01M_script03_1_F,neutral,Freda is the only one who knows we are here. She wouldn't ring up.
16,4,Ses01M_script03_1_M,neutral,Must be them then.
16,5,Ses01M_script03_1_F,neutral,What we're going to do?
16,6,Ses01M_script03_1_M,neutral,"We're okay, right darling?  Whatever happens, we're okay?"
16,7,Ses01M_script03_1_F,happiness,Now and always sweet.
16,8,Ses01M_script03_1_M,happiness,I don't care then.
16,9,Ses01M_script03_1_F,happiness,It had to happen sooner or later.
16,10,Ses01M_script03_1_M,neutral,Yes... Hello?  Hello?  I'm sorry what's that?
16,11,Ses01M_script03_1_M,neutral,"No, it's a wrong number."
16,12,Ses01M_script03_1_F,neutral,"Oh, oh, that sent shivers on my spine."
16,13,Ses01M_script03_1_M,neutral,[BREATHING] [LAUGHTER]
16,14,Ses01M_script03_1_F,neutral,Oh...
16,15,Ses01M_script03_1_M,neutral,[BREATHING]
16,16,Ses01M_script03_1_F,neutral,[BREATHING]
16,17,Ses01M_script03_1_M,neutral,What shall we do if they suddenly walk in on us?
16,18,Ses01M_script03_1_F,happiness,Oh. Behave exquisitely...
16,19,Ses01M_script03_1_M,happiness,With perfect poise...
16,20,Ses01M_script03_1_F,happiness,[LAUGHTER] I think I shall do a court curtsey.
16,21,Ses01M_script03_1_M,happiness,Ah...
16,22,Ses01M_script03_1_F,happiness,[LAUGHTER]
16,23,Ses01M_script03_1_M,happiness,Ah...Strange...
16,24,Ses01M_script03_1_F,happiness,Mmm...
16,25,Ses01M_script03_1_M,happiness,"Things that just ought to matter dreadfully, you know they just don't matter at all when one is happy, do they?"
16,26,Ses01M_script03_1_F,neutral,The pity is that one can't stay happy.
16,27,Ses01M_script03_1_M,sadness,"Darling, don't say that."
16,28,Ses01M_script03_1_F,neutral,It's true.  I think the whole things a very poor joke.
16,29,Ses01M_script03_1_M,neutral,"What, this sacred and beautiful thing, love?"
16,30,Ses01M_script03_1_F,happiness,"Oh, yes meaning just that."
16,31,Ses01M_script03_1_M,happiness,"Oh, dear god what is that all mean, dear god?"
16,32,Ses01M_script03_1_F,happiness,[LAUGHTER] Don't laugh at me I'm being serious.
16,33,Ses01M_script03_1_M,happiness,"You mustn't be so serious, darling, it just what they want."
16,34,Ses01M_script03_1_F,neutral,Oh whose they?
16,35,Ses01M_script03_1_M,neutral,"Oh you know all those superficial philosophers. We must laugh at them, be flippant."
16,36,Ses01M_script03_1_M,happiness,Flippancy brings out the acid in their darn sweetness and light.
16,37,Ses01M_script03_1_F,happiness,"Mmhmm If I must laugh at everything, I must laugh at us too."
16,38,Ses01M_script03_1_M,neutral,Oh yes.  .
16,39,Ses01M_script03_1_F,happiness,"How long will it last, this ludicrous, overbearing love of ours?"
16,40,Ses01M_script03_1_M,happiness,We are figures of fun all right
16,41,Ses01M_script03_1_M,happiness,Ahh...who knows.
16,42,Ses01M_script03_1_F,happiness,Shall we always want to bicker and fight?
16,43,Ses01M_script03_1_M,neutral,"No, that will fade...Along with our passion..."
16,44,Ses01M_script03_1_F,neutral,"Oh, will we like that?"
16,45,Ses01M_script03_1_M,neutral,Well it depends on how well we've played.
16,46,Ses01M_script03_1_F,happiness,If one of us dies...
16,47,Ses01M_script03_1_F,neutral,does the one that's left still laugh?
16,48,Ses01M_script03_1_M,neutral,"Yes, yes with the all his might."
16,49,Ses01M_script03_1_F,neutral,"Well, that's serious enough isn't it?"
16,50,Ses01M_script03_1_M,neutral,"No, no, no, no death is very laughable it's a cunning little mystery, you know.  It's all done with mirrors."
16,51,Ses01M_script03_1_F,happiness,I think you're talking nonsense.
16,52,Ses01M_script03_1_M,neutral,"Ah so is everyone in the long run, huh?"
16,53,Ses01M_script03_1_F,neutral,Hmm.
16,54,Ses01M_script03_1_M,neutral,"Let's pity the poor philosophers, huh?  Let's enjoy the party for as long as we can, okay?  Let's blow trumpets and squeakers and sit like small idiotic school children. [LAUGHTER]"
16,55,Ses01M_script03_1_F,neutral,Ah.
16,56,Ses01M_script03_1_M,neutral,"Come here darling, kiss me"
16,57,Ses01M_script03_1_F,neutral,"Oh, Elliot.  Worms don't pop."
16,58,Ses01M_script03_1_M,happiness,before your body rots and worms pop out of your eye sockets.
16,59,Ses01M_script03_1_M,happiness,"See, you know I don't care what you do.  You could paint yourself green and run naked to the Place Vendome."
16,60,Ses01M_script03_1_F,neutral,"Oh, thank you darling."
16,61,Ses01M_script03_1_M,neutral,You could run off with all the men in a world. I won't say a word.  Just as long as you love me best.
16,62,Ses01M_script03_1_F,neutral,"The same applies to you too, except you so much as look at another women I'll kill you."
16,63,Ses01M_script03_1_M,happiness,Do you remember that row we did have in Venice?
16,64,Ses01M_script03_1_F,happiness,Which particular one?
16,65,Ses01M_script03_1_M,neutral,The one when you put that little wooden painted snake in my bed?
16,66,Ses01M_script03_1_F,neutral,"Oh, Charles.  That was his name Charles. He did wriggle so beautifully."
16,67,Ses01M_script03_1_M,neutral,It was a horrible thing I hated it.
16,68,Ses01M_script03_1_F,neutral,"Oh I know you threw it out the window and into the Grand Canal.  Oh, I'll never forgive you for that."
16,69,Ses01M_script03_1_M,neutral,Of course how long did that row last?
16,70,Ses01M_script03_1_F,neutral,It went on intermittently for days.
16,71,Ses01M_script03_1_M,neutral,But you know it wasn't as bad as the one we had in Cannes...mmhmm...where your curling irons burnt a hole in my dressing gown.
16,72,Ses01M_script03_1_F,happiness,Cannes...mmhmm...
16,73,Ses01M_script03_1_F,neutral,Oh it burnt my comb too and all those towels in the bathroom.
16,74,Ses01M_script03_1_M,neutral,Oh that was a rouser wasn't it?
16,75,Ses01M_script03_1_F,happiness,The manager came in he found us rolling about the floor.  [LAUGHTER]
16,76,Ses01M_script03_1_M,happiness,I will never forget the look on his face.
16,77,Ses01M_script03_1_F,happiness,Scratching and biting like panthers. [LAUGHTER] Oh...
16,78,Ses01M_script03_1_M,happiness,oh...
16,79,Ses01M_script03_1_F,happiness,"Utterly, utterly ridiculous."
16,80,Ses01M_script03_1_F,happiness,oh...[LAUGHTER]
16,81,Ses01M_script03_1_M,happiness,We were very much younger then.
16,82,Ses01M_script03_1_F,happiness,Very much sillier.
16,83,Ses01M_script03_1_M,neutral,"However, I do believe the real cause of that row was Peter Burden."
16,84,Ses01M_script03_1_F,neutral,Oh you knew there was nothing in that.
17,0,Ses05M_impro06_F,neutral,"Ryan, what's wrong?"
17,1,Ses05M_impro06_M,sadness,I just got some bad news.
17,2,Ses05M_impro06_F,neutral,What?
17,3,Ses05M_impro06_M,sadness,"My friend, Shotty, passed away."
17,4,Ses05M_impro06_F,sadness,"Oh, I'm so sorry"
17,5,Ses05M_impro06_M,sadness,"The end, he's been sick for awhile.  He had cancer."
17,6,Ses05M_impro06_F,sadness,"Oh, my gosh."
17,7,Ses05M_impro06_M,sadness,"Yeah.  It's just, I never thought it would actually happen, you know? I mean- He's such a fighter and he's always so positive about everything."
17,8,Ses05M_impro06_F,neutral,Yeah.
17,9,Ses05M_impro06_M,sadness,"You know, he was gonna, and we -- all the way up to the end we were just talking about how- you know all the stuff we were gonna do and, you know.  When he finally kicked this stupid cancer, you know, and we were gonna --"
17,10,Ses05M_impro06_M,sadness,"he wanted to travel, you know.  And he's so talented.  Probably the most talented person I have ever met in my entire life."
17,11,Ses05M_impro06_F,neutral,Yeah.
17,12,Ses05M_impro06_F,sadness,What did he do?
17,13,Ses05M_impro06_M,sadness,"He was a designer, you know.  But he did everything. You know, He painted and he- and he did costume design, he did set design, he did lighting, he was --"
17,14,Ses05M_impro06_M,sadness,"he just did everything.  He was literally, literally the most talented guy I have ever met in my entire life."
17,15,Ses05M_impro06_M,sadness,And he's gone now and I  -- I just can't believe it.
17,16,Ses05M_impro06_F,sadness,Yeah.  I'm so sorry.
17,17,Ses05M_impro06_M,sadness,"I mean, one second you think, you know, you're just having a conversation and then --"
17,18,Ses05M_impro06_M,sadness,"you know, sometimes you think you want to make that phone call, or you think you want to tell somebody something, or something like that.  Do you know what I mean?  Like that's -- he was the person that I did that with.  You know, like, that's the person who I needed to call to tell things to all the time."
17,19,Ses05M_impro06_F,sadness,You guys have been-
17,20,Ses05M_impro06_M,sadness,"And now I don't have that person anymore, you know.  And it's -- -- it's just, you."
17,21,Ses05M_impro06_F,neutral,Yeah.
17,22,Ses05M_impro06_M,sadness,"You think that things get easier, you know, as you as you get older and you -"
17,23,Ses05M_impro06_M,sadness,"and it just gets worse.  It just gets worse, everything is bad all the time; people die, your friends die, family dies, your best friends die. it's-"
17,24,Ses05M_impro06_F,sadness,I'm sorry. I-
17,25,Ses05M_impro06_M,sadness,"You always think, you know when you were- you know when you were a little kid and you think something is gonna happen, like, it will all be better when I am older, you know?"
17,26,Ses05M_impro06_M,neutral,"And I don't know why people don't just tell you off the bat that it's just gonna suck anyway.  You know, like, what's the point?"
17,27,Ses05M_impro06_M,neutral,"All the best people die, all the bad people live and they make life shitty for you anyway."
17,28,Ses05M_impro06_F,sadness,"Wow, Ryan I know that you are hurting right now but I don't think you always feel like that."
17,29,Ses05M_impro06_M,sadness,"No, you're right.  I don't.  You're right."
17,30,Ses05M_impro06_M,sadness,"Even, yeah -- he doesn't he would never feel that way, he would never want me to feel that way.  Of course not, but that's just where I am right now and -- -- I don't know what else to do with it."
17,31,Ses05M_impro06_F,sadness,Yeah. I understand.  I think it's really healthy to grieve.
17,32,Ses05M_impro06_M,sadness,I just miss him.
17,33,Ses05M_impro06_F,sadness,If there's anything I can do to be there for you.
17,34,Ses05M_impro06_M,sadness,Thanks.
18,0,Ses02F_impro08_F,neutral,"Hi, my name is Shiloh, welcome to--Airline Six.  Hi, how may I help you?"
18,1,Ses02F_impro08_M,frustration,"Yeah, hello."
18,2,Ses02F_impro08_M,frustration,Ok.  I've- I've just been talking to this machine for the past half hour and I can't-can't get anything done.  I've been trying to book this vacation this entire time.
18,3,Ses02F_impro08_F,neutral,"All right, sir."
18,4,Ses02F_impro08_M,frustration,"I know, I'm sorry.  It's-It's just that it's been a little frustrating because--"
18,5,Ses02F_impro08_F,neutral,I completely understand.  Automated systems are very difficult sometimes.
18,6,Ses02F_impro08_M,neutral,Okay.
18,7,Ses02F_impro08_F,neutral,"Um, how may I help you.  You're trying to book a specific flight?"
18,8,Ses02F_impro08_M,frustration,"Well, yeah, I mean I heard there was like these package deals and that maybe I could get a like a hotel or something like that. and-"
18,9,Ses02F_impro08_F,neutral,"Oh, yeah, absolutely.  You know, and especially because you've been waiting so long and I know that, um, you've been having a difficult time."
18,10,Ses02F_impro08_F,neutral,"I want to definitely give you our special package today, which um is usually only for valued customers who have a record of having previous,"
18,11,Ses02F_impro08_F,neutral,"um lots of purchases, but we're gonna go ahead and give that to you anyway. uh,  Just to make sure that you're happy with your service here."
18,12,Ses02F_impro08_M,neutral,You- You can do that--You can do that now? I don't have to get like transferred through or anything like that.
18,13,Ses02F_impro08_F,neutral,Is that all right?
18,14,Ses02F_impro08_F,neutral,"I can do that right now for you. No, absolutely.  I can take care of you all the way through to the end."
18,15,Ses02F_impro08_F,neutral,All I'm going to need is your credit card number but just give me one moment. So-
18,16,Ses02F_impro08_M,neutral,[BREATHING] that's good.
18,17,Ses02F_impro08_F,neutral,"um, you're scheduling a flight as well--And you would like to, um, we have a highly discounted hotel rate that goes along with that so that everything is all in one deal.  You're taken care of by the time that you get there."
18,18,Ses02F_impro08_M,neutral,"All right.  I want to make sure it's like a nice hotel--I mean-mean I'm gonna be paying a lot of money for this so I don't wanna-I don't wanna, you know, I don't wanna to be a waste of time."
18,19,Ses02F_impro08_F,neutral,Absolutely. we we
18,20,Ses02F_impro08_F,neutral,"Yes, I completely understand.  Actually, our-our airline only uses five star hotel and above.  Except we charge at a three star hotel rate because, as a corporation, we are able to get a deal from the hotels themselves."
18,21,Ses02F_impro08_F,neutral,"So, you will absolutely be in a high rated great hotel and we can make sure that it's in a area of town that you like as well."
18,22,Ses02F_impro08_M,neutral,Okay. So--
18,23,Ses02F_impro08_F,neutral,Yeah.
18,24,Ses02F_impro08_M,neutral,"Well, you know, we wanted to--we wanted to go to Maui and--That was a"
18,25,Ses02F_impro08_F,neutral,Okay.
18,26,Ses02F_impro08_M,neutral,"--you know, the kids wanna go to the beach and stuff and so--um"
18,27,Ses02F_impro08_F,neutral,Great.  How many seats?
18,28,Ses02F_impro08_M,neutral,"Well, it's gonna be four of them."
18,29,Ses02F_impro08_F,neutral,Okay.  Great.  Four seats.  I'll book you for four seats.
18,30,Ses02F_impro08_M,neutral,All right.  And can they like all get together?
18,31,Ses02F_impro08_F,neutral,"Oh, yeah, absolutely.  Um- Would you like window seats or aisles?"
18,32,Ses02F_impro08_M,neutral,"Um- You know, window is nice. I guess"
18,33,Ses02F_impro08_F,neutral,"Okay, I can do um- a win- -two like a window and a aisle and a window and an aisle next to each other so that each of you can sit two by two. And switch around maybe?"
18,34,Ses02F_impro08_M,neutral,"All right, Sure.  A yeah, that- that'd be good."
18,35,Ses02F_impro08_F,neutral,Okay.  Great.  What time of the day would you like?
18,36,Ses02F_impro08_M,neutral,"Uh, well, yeah, I think we were just--you know, whenever best available, I guess.  You know--"
18,37,Ses02F_impro08_F,neutral,All right.  Great.  Well we have a very open flight that leaves at nine a.m. and fortunately uh the time change actually goes um backwards from that.
18,38,Ses02F_impro08_F,neutral,"So, it's a five hour flight, but you'll arrive only at eleven a clock in the morning.  So that day, you can have plenty of time to get to your hotel--Rest up and then still have a nice afternoon your first afternoon in Maui."
18,39,Ses02F_impro08_M,neutral,"And, like, there's there's shuttles or something that I can get to the hotel."
18,40,Ses02F_impro08_F,neutral,Absolutely.  That actually goes in on the same package with our hotel.  You just give me your address.  We'll come and pick up a time that allows you to get to your flight with plenty of time to spare.
18,41,Ses02F_impro08_F,neutral,And a there will also be a shuttle waiting for you to take you to the appropriate hotel.
18,42,Ses02F_impro08_M,neutral,"Okay.  Wow.  Sounds good then, I guess.  Thank you very much. It's a lot better than talking to a machine."
18,43,Ses02F_impro08_F,neutral,Yeah--I completely understand.  It's a difficult process sometimes and we want to make traveling as easy as possible.
18,44,Ses02F_impro08_M,neutral,All right.  So we're confirmed then or do you--All right.
18,45,Ses02F_impro08_F,neutral,Absolutely. Thank you so much for calling and we hope that you will come to us again.
18,46,Ses02F_impro08_M,neutral,Okay.
18,47,Ses02F_impro08_F,neutral,Thank you.
19,0,Ses01M_script02_1_M,neutral,"What time is it?  God, this is great, isn't it?  I can't believe it."
19,1,Ses01M_script02_1_M,neutral,"Of course I did want to a little further up the coast you know get away from all the lights and people and everything.  Is it midnight, do they always start at midnight?  Is that what it is midnight?  How you doing, huh? You okay?  That's good."
19,2,Ses01M_script02_1_F,neutral,I'm fine.
19,3,Ses01M_script02_1_M,neutral,"Look, there what's that, what's that?  Is it--"
19,4,Ses01M_script02_1_M,neutral,"No, I think that's just foam."
19,5,Ses01M_script02_1_F,frustration,Ugh...
19,6,Ses01M_script02_1_M,neutral,"Oh, no I can't tell though.  Although probably if you can't tell it probably isn't them right, yeah.  Probably going to be like unmistakable, right?"
19,7,Ses01M_script02_1_M,neutral,"Gosh, this is great, isn't it?  This is awesome.  Oh, no you know what I forgot?"
19,8,Ses01M_script02_1_M,neutral,My flashlight.  How could I forget my flashlight?  God--
19,9,Ses01M_script02_1_F,neutral,What flashlight?
19,10,Ses01M_script02_1_M,neutral,Flashlight the silver one.  There's only one isn't there?
19,11,Ses01M_script02_1_F,neutral,That's not your flashlight.
19,12,Ses01M_script02_1_M,neutral,Whose is it?
19,13,Ses01M_script02_1_F,neutral,"It's ours; it's my flashlight, too."
19,14,Ses01M_script02_1_M,neutral,"Oh, well, yeah of course."
19,15,Ses01M_script02_1_F,anger,"You keep saying ""my flashlight"" like somehow it's just yours. How's that supposed to make me feel?"
19,16,Ses01M_script02_1_M,neutral,"Of course, our flashlight.  What's your is mine, mi flashlight es su flashlight."
19,17,Ses01M_script02_1_M,neutral,"Gosh, I should have brought it. I can't believe I forgot that."
19,18,Ses01M_script02_1_M,neutral,"It's a nice moon though, should stay full.  Do they always run during a full moon?  I can't remember was it full last year?"
19,19,Ses01M_script02_1_F,neutral,Yeah.
19,20,Ses01M_script02_1_M,neutral,Are you all right?  Are you okay?  You cold?  Do you want to my jacket? My jacket? No?
19,21,Ses01M_script02_1_F,neutral,No.
19,22,Ses01M_script02_1_M,neutral,"You know what we should've brought a blanket too.  Man, our blanket, our blanket.  Wish I had six-pack too, a six-pack would be just the ticket right about now, huh, six-pack."
19,23,Ses01M_script02_1_M,neutral,What's wrong?  Are you okay?  Huh?  You cold?
19,24,Ses01M_script02_1_F,neutral,I'm fine.
19,25,Ses01M_script02_1_M,neutral,"Oh yeah, I'm so excited right now I'm like a kid."
19,26,Ses01M_script02_1_M,neutral,I can't believe I got out of the house without my fly zipped up even.
19,27,Ses01M_script02_1_F,happiness,I wonder if they can hear me talk
19,28,Ses01M_script02_1_M,neutral,"I wonder if they can hear me talking, you know."
19,29,Ses01M_script02_1_M,neutral,Like feel the vibrations in the sand when we move around.
19,30,Ses01M_script02_1_F,frustration,I'm cold.
19,31,Ses01M_script02_1_M,frustration,Do you want my jacket?
19,32,Ses01M_script02_1_F,frustration,"It's after eleven, let's go home."
19,33,Ses01M_script02_1_M,frustration,What are you kidding?  We just got here.  We don't want to turn around and go home now.  What's the point coming all the way down here?
19,34,Ses01M_script02_1_F,frustration,There is no point.
19,35,Ses01M_script02_1_M,neutral,Right.
19,36,Ses01M_script02_1_F,frustration,That's my point.
19,37,Ses01M_script02_1_M,neutral,That's my point too.
19,38,Ses01M_script02_1_F,anger,Then let's go.
19,39,Ses01M_script02_1_M,frustration,"No, wait no, no that's not my point.  My point is there is no point and coming all the way down here if we just turn around and go home."
19,40,Ses01M_script02_1_M,neutral,Don't you want to see it?
19,41,Ses01M_script02_1_F,neutral,Not particularly.
19,42,Ses01M_script02_1_M,frustration,Why not?
19,43,Ses01M_script02_1_F,neutral,"I just don't, it's stupid."
19,44,Ses01M_script02_1_M,frustration,It's not stupid.  It's a natural phenomenon.
19,45,Ses01M_script02_1_M,anger,People in Kansas would have to get plane tickets and make hotel reservations to see this.  It's only forty minutes away; it's just too good to pass up.
19,46,Ses01M_script02_1_F,anger,"Pass what up?  These little fish swim out of the ocean, they flop around on the sand then they swim back and then they die."
19,47,Ses01M_script02_1_M,neutral,Yeah but that like flopping around is what to do it's like spawning or mating or something.  This is like the highlight of their little fish lives.  It's like life's last orgy.
19,48,Ses01M_script02_1_F,frustration,"I don't know what you're so excited about.  This isn't a moon landing we're talking about, it's fish, it's a fish nobody even eats."
19,49,Ses01M_script02_1_M,neutral,"Yeah, they do."
19,50,Ses01M_script02_1_F,frustration,"Oh, Augie."
19,51,Ses01M_script02_1_M,neutral,"Well, okay whatever, okay but it's a fish who do something that like no other fish do, you know, it's like those swallows that return to Capistrano or those like those lemmings that jumped off the cliffs, you know."
19,52,Ses01M_script02_1_M,neutral,"It's like a little bit of the unexplainable, a little magic, a little mystery.  I just don't see how you can not be interested in this."
19,53,Ses01M_script02_1_F,frustration,I'm not.
19,54,Ses01M_script02_1_M,neutral,For real?
19,55,Ses01M_script02_1_F,anger,Yes.
19,56,Ses01M_script02_1_M,frustration,All right.
19,57,Ses01M_script02_1_M,frustration,"I don't get it though, I mean the first time we came here you said it was like the best night of your life..."
19,58,Ses01M_script02_1_M,frustration,And last year I remember like distinctively you were so excited to get here that you didn't realize you stubbed your toe until we were in a car.
19,59,Ses01M_script02_1_F,anger,"Last year, you'll also remember we got--our shoes got wet, I got sand in my panties, you got a sore throat, we got into a big fight and we did not see the grunions."
19,60,Ses01M_script02_1_M,neutral,We just weren't in a good spot though.
19,61,Ses01M_script02_1_F,anger,We didn't see them the year before either.
19,62,Ses01M_script02_1_M,neutral,We just weren't in a good spot I'm telling you this is a much better spot.
19,63,Ses01M_script02_1_M,neutral,"Come on, trust me I got instincts for these things, okay?  So just--just think about it all right?  Okay, I know you're not interested, think about it..."
19,64,Ses01M_script02_1_M,neutral,"Out there, there's like this big mass of silver fish they're heading this way..."
19,65,Ses01M_script02_1_M,neutral,"They don't know why, we don't know why.  No one like sent them an invitation or gave them a map or direction..."
19,66,Ses01M_script02_1_M,neutral,They just all turned at once and they just form this line as long as the California coast.  And they just started swimming...
19,67,Ses01M_script02_1_M,neutral,Like some little time release fire cracker went off inside their little tiny bodies.  And they all turned as one...
19,68,Ses01M_script02_1_M,neutral,"And form the line and started swimming, swimming that would bring them to this point here..."
19,69,Ses01M_script02_1_M,neutral,It's like urgency that's pure urge you know.  It's single-mindedness with no mind.
19,70,Ses01M_script02_1_M,neutral,"It's crazy.  Look at this, I'm giving myself goose bumps, the hairs are standing up on my arm."
19,71,Ses01M_script02_1_F,neutral,That's the wind.
20,0,Ses05M_script02_2_M,neutral,"Well, so, what do you think?"
20,1,Ses05M_script02_2_F,neutral,About what?
20,2,Ses05M_script02_2_M,neutral,What I was just saying.
20,3,Ses05M_script02_2_F,neutral,It's ridiculous.
20,4,Ses05M_script02_2_M,frustration,It certainly is not.  It's slightly exaggerated scientific fact.
20,5,Ses05M_script02_2_F,neutral,It's P.R. somebody sold you a bill of goods that this magical thing would be happening on the beach.
20,6,Ses05M_script02_2_M,neutral,"I'm not the only one, look at all these people."
20,7,Ses05M_script02_2_F,neutral,"Sure.  Everybody is told the same thing, it keeps us all excited.  It keeps us all coming back for more.  It keeps us thinking that life is gonna start now any minute if we can just find the right spot and get in on the action."
20,8,Ses05M_script02_2_M,neutral,Are we talking about the same thing?
20,9,Ses05M_script02_2_F,frustration,"I'm sorry.  It's just, it's it's just fish to me."
20,10,Ses05M_script02_2_M,neutral,"uh, Carla Can I ask you a question?  no, don't get upset, but are you having your period?"
20,11,Ses05M_script02_2_F,anger,"God damn it, Augie.  Seriously, you always ask me that.  Why do you ask me that?  I hate it.  It's so insulting."
20,12,Ses05M_script02_2_M,frustration,What's bugging you then?
20,13,Ses05M_script02_2_F,frustration,I just - We just have different ideas of what this night is suppose to look like.
20,14,Ses05M_script02_2_M,frustration,"It's not that complicated.  We come down here, the grunions arrive, they do their little fish thing.  We say ooh, awe, look at the little fish.  And then they go home and we go home."
20,15,Ses05M_script02_2_F,neutral,"For God's sake, Augie.  It's- Grow up, we're not going to see the grunion."
20,16,Ses05M_script02_2_M,neutral,Why not?
20,17,Ses05M_script02_2_F,frustration,We We don't ever.  Have we ever?
20,18,Ses05M_script02_2_M,frustration,We've missed them twice.  That's hardly ever.
20,19,Ses05M_script02_2_F,anger,"Twice is every time we've tried, that's ever"
20,20,Ses05M_script02_2_M,neutral,"Well, we'll see them this year."
20,21,Ses05M_script02_2_F,anger,"No, we won't.  It's like waiting up for Santa Clause or something.  I feel like as though my whole life is going to be standing on the beach waiting with my eyes opened expectantly, my hands clasped neatly in front of me, waiting for fish to show up.  And the fish will not show up."
20,22,Ses05M_script02_2_M,frustration,"Okey, They're just fish.  It's nothing to get traumatized over."
20,23,Ses05M_script02_2_F,frustration,You don't understand anything I am saying.
20,24,Ses05M_script02_2_M,frustration,"No, of course not."
20,25,Ses05M_script02_2_F,sadness,I did want to see it.  I always want to see it.  I just- I keep thinking this will be the time and it never is.
20,26,Ses05M_script02_2_M,frustration,"I'm trying to work this backwards.  But I can't seem to pinpoint the time where everything went wrong here.  Okay, so --"
20,27,Ses05M_script02_2_M,frustration,"you were fine on the phone call with Marge, eating dinner was fine,talking- uh washing the dishes, no problem.  All right.  So, I'm taking a shower, you're watching TV, the news and you say the grunions are running tonight and I say, Great, let's go.  I'm feeling lucky.  And so, all right, and I'm putting on my coat, I'm putting out the animals, I'm pulling the car out of the garage."
20,28,Ses05M_script02_2_F,sadness,Do you remember the first time that we came to see the grunion?  It was about four years ago right after we got married.  We thought I was pregnant.  We had a bottle of champagne and no glasses.  You asked me to dance.  We took off our shoes.  And while we were dancing you said the most intimate things to me right in my ear so I could feel them as much as hear them.
20,29,Ses05M_script02_2_F,sadness,"And I remember thinking to myself, finally.  I am as happy as I am supposed to be."
20,30,Ses05M_script02_2_M,neutral,Wait a minute.  I've got it.
20,31,Ses05M_script02_2_F,sadness,"Dancing barefoot in the sand, drinking champagne out of the bottle."
20,32,Ses05M_script02_2_M,neutral,"It was in the car, right?  When we were passing Knickerbocker Liquor Locker, you said, Let's stop and get champagne. and I said that times a wasting or something like that, right?  You wanted it to be like it was before, right?"
20,33,Ses05M_script02_2_F,sadness,I would rather not remember some things.  I'd rather not hope for something.
20,34,Ses05M_script02_2_M,neutral,"Okay.  All right No problem.  I totally understand. okey  um, listen.  Do you want to dance?"
20,35,Ses05M_script02_2_F,sadness,No.
20,36,Ses05M_script02_2_M,neutral,Do you want me to go get some champagne?
20,37,Ses05M_script02_2_F,sadness,No.
20,38,Ses05M_script02_2_M,neutral,Take off our shoes?
20,39,Ses05M_script02_2_F,sadness,No.
20,40,Ses05M_script02_2_M,frustration,"What, you want me to blow in your ear?"
20,41,Ses05M_script02_2_F,neutral,[LAUGHTER] No.
20,42,Ses05M_script02_2_M,frustration,"Do you want to get married again?- What?  What, do you want a divorce?"
20,43,Ses05M_script02_2_F,neutral,No.
20,44,Ses05M_script02_2_F,neutral,No.
20,45,Ses05M_script02_2_M,frustration,A vacation?
20,46,Ses05M_script02_2_F,sadness,No.
20,47,Ses05M_script02_2_M,frustration,"A poodle, a backrub, a spa, a suicide pack?  What, Carla, what the hell do you want?"
20,48,Ses05M_script02_2_F,sadness,I just want- I just want things to turn out the way they are supposed to.
20,49,Ses05M_script02_2_M,anger,"Well, welcome to the human race.  Do you think this is what I had planned?  Do you think that when I proposed that I had this great fantasy going that four years down the road we would end up arguing on the beach over some fish?"
20,50,Ses05M_script02_2_M,anger,"Do you think that I thought there would be times when you would look at me like I was used Kleenex or I would look at you and think, good God, when's the next flight to Alaska?  No.  No, I'm just like you. I thought it would all be like peaches and roses, and sand in our toes, and wind in our hair, and the fish would always come.  And the bills would magically pay themselves.  And we'd have three fat rosy kids.  But, ha ha, baby, the jokes on us!"
20,51,Ses05M_script02_2_M,anger,"Because you know what you get, Carla?  You know what you get?  This."
20,52,Ses05M_script02_2_F,neutral,This?  What is this?  This isn't even anything.
20,53,Ses05M_script02_2_M,neutral,"Yes, it is."
20,54,Ses05M_script02_2_F,neutral,"Sure, this is standing on the beach.  This is waiting.  This is fighting."
20,55,Ses05M_script02_2_M,frustration,Right.
20,56,Ses05M_script02_2_F,sadness,But this isn't at all what I wanted it to be.
20,57,Ses05M_script02_2_M,sadness,"Now, I know.  Me either"
20,58,Ses05M_script02_2_F,sadness,"This is just this.  I mean, it's a lot and everything.  But it's not, you know, something else.  Am I making any sense?"
20,59,Ses05M_script02_2_M,sadness,I'm trying the best I can.
20,60,Ses05M_script02_2_F,sadness,"I know that, Augie.  I do.  I know that. And and I know that this meant a lot to you and and it's special, you know, with the sand and the moon but."
